Departure Airport Country/Region,Arrival Airport Country/Region
,South Africa
,Nepal
,Turks and Caicos Islands
,Jersey
,Estonia
,Belgium
,Czech Republic
,Austria
,Belarus
,Iceland
,Panama
,Democratic Republic of Congo
,Mongolia
,Indonesia
,Luxembourg
,Portugal
,Nigeria
,Kenya
,Malta
,Bangladesh
,Brazil
,Turkey
,Djibouti
,Ethiopia
,Zimbabwe
,Rwanda
,Burundi
,Moldova
,Croatia
,Cyprus
,Jordan
,Guernsey
,Israel
,Libya
,Saudi Arabia
,Kuwait
,Bulgaria
,Albania
,Ecuador
,Azerbaijan
,Uganda
,South Sudan
,El Salvador
,Christmas Island
,Guatemala
,Nicaragua
,Cameroon
,Madagascar
,Kazakhstan
,Peru
,Paraguay
,Belize
,Jamaica
,Philippines
,Kyrgyzstan
,Tanzania
,Botswana
,Angola
,Trinidad and Tobago
,Grenada
,Cocos (Keeling) Islands
,Lebanon
,Oman
,Bahrain
,Qatar
,Algeria
,Macedonia
,Hungary
,Latvia
,Slovenia
,Guinea
,East Timor
,Papua New Guinea
,Solomon Islands
,French Polynesia
,Puerto Rico
,Fiji
,Seychelles
,New Caledonia
,Greenland
,Maldives
,Singapore
,Slovakia
,Bosnia and Herzegovina
,New Zealand
,Barbados
,Antigua and Barbuda
,Saint Lucia
,Saint Vincent and the Grenadines
,Morocco
,Tunisia
,Gambia
,Cape Verde
,Yemen
,Somalia
,Namibia
,Pakistan
,Bhutan
,Burma
,Reunion
,Northern Mariana Islands
,Guam
,Mauritius
,Mayotte
,Laos
,Chile
,Brunei
,Gabon
,Equatorial Guinea
,Western Sahara
,Comoros
,Tuvalu
,Tonga
,Sri Lanka
,Chad
,Palau
,Micronesia
,Turkmenistan
,Republic of Congo
,Sao Tome and Principe
,Guinea-Bissau
,Bolivia
,French Guiana
,Niger
,Samoa
,Gibraltar
,Bermuda
,Central African Republic
,American Samoa
,Marshall Islands
,Nauru
,Kiribati
,Eritrea
,Falkland Islands
,Norfolk Island
,Faroe Islands
